lotid,parcelvalue
10800166,543018.5305998789
11046420,543018.5305998789
14217455,543018.5305998789
11606243,543018.5305998789
10990267,543018.5305998789
10987181,543018.5305998789
11995906,543018.5305998789
11085052,543018.5305998789
11619615,543018.5305998789
10781198,543018.5305998789
10759254,543018.5305998789
11480556,543018.5305998789
11153429,543018.5305998789
11114398,543018.5305998789
10963114,543018.5305998789
11458927,543018.5305998789
11757507,543018.5305998789
12055187,543018.5305998789
11654764,543018.5305998789
11983616,543018.5305998789
10870478,543018.5305998789
10715538,543018.5305998789
11457094,543018.5305998789
10744471,543018.5305998789
11015580,543018.5305998789
10798978,543018.5305998789
11025659,543018.5305998789
11129131,543018.5305998789
11888693,543018.5305998789
10982497,543018.5305998789
11342593,543018.5305998789
11691683,543018.5305998789
11149702,543018.5305998789
11050399,543018.5305998789
10887137,543018.5305998789
11653701,543018.5305998789
11686592,543018.5305998789
10870621,543018.5305998789
12057774,543018.5305998789
10827050,543018.5305998789
11081191,543018.5305998789
10764531,543018.5305998789
10722333,543018.5305998789
11068608,543018.5305998789
10895190,543018.5305998789
12058030,543018.5305998789
12558247,543018.5305998789
10756778,543018.5305998789
11042711,543018.5305998789
12045528,543018.5305998789
12558599,543018.5305998789
10759189,543018.5305998789
11114903,543018.5305998789
10802226,543018.5305998789
11658935,543018.5305998789
10807917,543018.5305998789
11006519,543018.5305998789
10714254,543018.5305998789
10870512,543018.5305998789
11947450,543018.5305998789
12083543,543018.5305998789
11079813,543018.5305998789
11094760,543018.5305998789
12097530,543018.5305998789
12525773,543018.5305998789
10738353,543018.5305998789
12208181,543018.5305998789
11179886,543018.5305998789
12228473,543018.5305998789
11138881,543018.5305998789
11871564,543018.5305998789
11047935,543018.5305998789
10717834,543018.5305998789
11027456,543018.5305998789
10806883,543018.5305998789
11073270,543018.5305998789
10832817,543018.5305998789
11580587,543018.5305998789
11535840,543018.5305998789
11069058,543018.5305998789
10857775,543018.5305998789
11085115,543018.5305998789
11043329,543018.5305998789
12671951,543018.5305998789
10877719,543018.5305998789
11066050,543018.5305998789
11988981,543018.5305998789
10908303,543018.5305998789
10826318,543018.5305998789
10858942,543018.5305998789
12669284,543018.5305998789
11616508,543018.5305998789
10866973,543018.5305998789
10883374,543018.5305998789
10738153,543018.5305998789
10897774,543018.5305998789
12254236,543018.5305998789
11112404,543018.5305998789
12037713,543018.5305998789
11648986,543018.5305998789
12898488,543018.5305998789
11556499,543018.5305998789
12516494,543018.5305998789
12669644,543018.5305998789
14311579,543018.5305998789
11012929,543018.5305998789
10831301,543018.5305998789
10797328,543018.5305998789
11788747,543018.5305998789
11055358,543018.5305998789
10875362,543018.5305998789
10807891,543018.5305998789
11009221,543018.5305998789
12222698,543018.5305998789
11713385,543018.5305998789
11019340,543018.5305998789
11660646,543018.5305998789
11961299,543018.5305998789
11064851,543018.5305998789
11008678,543018.5305998789
12500000,543018.5305998789
11525829,543018.5305998789
10984574,543018.5305998789
10797208,543018.5305998789
10935424,543018.5305998789
10757053,543018.5305998789
11149401,543018.5305998789
12526016,543018.5305998789
11542328,543018.5305998789
10855372,543018.5305998789
10792655,543018.5305998789
11062852,543018.5305998789
10783764,543018.5305998789
11540813,543018.5305998789
11105067,543018.5305998789
11180757,543018.5305998789
10859635,543018.5305998789
11028952,543018.5305998789
10712139,543018.5305998789
10782071,543018.5305998789
10836088,543018.5305998789
12569793,543018.5305998789
10798732,543018.5305998789
10851539,543018.5305998789
12096583,543018.5305998789
10831691,543018.5305998789
10881774,543018.5305998789
10771536,543018.5305998789
10745389,543018.5305998789
10717285,543018.5305998789
10916375,543018.5305998789
11523988,543018.5305998789
11163412,543018.5305998789
11667623,543018.5305998789
10967846,543018.5305998789
11066477,543018.5305998789
11419679,543018.5305998789
10814582,543018.5305998789
12520223,543018.5305998789
11644572,543018.5305998789
10929234,543018.5305998789
11023231,543018.5305998789
10869805,543018.5305998789
10871741,543018.5305998789
11168815,543018.5305998789
10983626,543018.5305998789
11337181,543018.5305998789
11568471,543018.5305998789
11921558,543018.5305998789
11139002,543018.5305998789
11113757,543018.5305998789
11066712,543018.5305998789
11080947,543018.5305998789
11879133,543018.5305998789
11161764,543018.5305998789
10715629,543018.5305998789
11148349,543018.5305998789
10777402,543018.5305998789
12048982,543018.5305998789
10873787,543018.5305998789
11110914,543018.5305998789
10764188,543018.5305998789
10850853,543018.5305998789
10895801,543018.5305998789
11036036,543018.5305998789
11623949,543018.5305998789
10803930,543018.5305998789
11466543,543018.5305998789
11749632,543018.5305998789
10934208,543018.5305998789
11036995,543018.5305998789
12111252,543018.5305998789
12490863,543018.5305998789
10859365,543018.5305998789
10852308,543018.5305998789
11657708,543018.5305998789
11064410,543018.5305998789
11105143,543018.5305998789
11648023,543018.5305998789
10757133,543018.5305998789
11160407,543018.5305998789
10796109,543018.5305998789
10833839,543018.5305998789
11659959,543018.5305998789
12526200,543018.5305998789
10887126,543018.5305998789
11468026,543018.5305998789
11020833,543018.5305998789
10761156,543018.5305998789
11055097,543018.5305998789
11607983,543018.5305998789
10926124,543018.5305998789
11068401,543018.5305998789
10991050,543018.5305998789
10964678,543018.5305998789
11616122,543018.5305998789
11752567,543018.5305998789
10859825,543018.5305998789
12112555,543018.5305998789
11973443,543018.5305998789
10721556,543018.5305998789
11970183,543018.5305998789
10761250,543018.5305998789
11618217,543018.5305998789
11590289,543018.5305998789
12071702,543018.5305998789
11997970,543018.5305998789
10839233,543018.5305998789
10915655,543018.5305998789
10735667,543018.5305998789
10860763,543018.5305998789
10856324,543018.5305998789
10803566,543018.5305998789
10867127,543018.5305998789
10915738,543018.5305998789
10718323,543018.5305998789
12438729,543018.5305998789
11973764,543018.5305998789
10738508,543018.5305998789
11049865,543018.5305998789
11889298,543018.5305998789
10777507,543018.5305998789
10775136,543018.5305998789
11046618,543018.5305998789
10768425,543018.5305998789
12036242,543018.5305998789
12864749,543018.5305998789
12639996,543018.5305998789
11610341,543018.5305998789
12540934,543018.5305998789
12996875,543018.5305998789
11523770,543018.5305998789
11645205,543018.5305998789
11013500,543018.5305998789
12501856,543018.5305998789
10757117,543018.5305998789
12029167,543018.5305998789
10867461,543018.5305998789
10814679,543018.5305998789
12493073,543018.5305998789
10722894,543018.5305998789
12462045,543018.5305998789
11892200,543018.5305998789
12091776,543018.5305998789
10817618,543018.5305998789
12522095,543018.5305998789
11871748,543018.5305998789
11098755,543018.5305998789
10910031,543018.5305998789
10771537,543018.5305998789
11017300,543018.5305998789
11074894,543018.5305998789
11099567,543018.5305998789
11467705,543018.5305998789
11070831,543018.5305998789
11939876,543018.5305998789
10799702,543018.5305998789
11071354,543018.5305998789
10767070,543018.5305998789
12525560,543018.5305998789
10982309,543018.5305998789
10903516,543018.5305998789
10898015,543018.5305998789
10735780,543018.5305998789
10841814,543018.5305998789
11669721,543018.5305998789
12469090,543018.5305998789
11120804,543018.5305998789
11168140,543018.5305998789
12121566,543018.5305998789
11550944,543018.5305998789
10764534,543018.5305998789
11779594,543018.5305998789
10849556,543018.5305998789
11538326,543018.5305998789
10745685,543018.5305998789
11343178,543018.5305998789
10862820,543018.5305998789
10866747,543018.5305998789
11046522,543018.5305998789
11552374,543018.5305998789
11981076,543018.5305998789
12460628,543018.5305998789
12564278,543018.5305998789
12532976,543018.5305998789
12058883,543018.5305998789
10866290,543018.5305998789
12219404,543018.5305998789
11154039,543018.5305998789
11888256,543018.5305998789
12016395,543018.5305998789
10802610,543018.5305998789
10895435,543018.5305998789
12549002,543018.5305998789
11040291,543018.5305998789
10930078,543018.5305998789
11466050,543018.5305998789
10897487,543018.5305998789
11096978,543018.5305998789
10815506,543018.5305998789
11168402,543018.5305998789
12522064,543018.5305998789
10820702,543018.5305998789
11071390,543018.5305998789
11162769,543018.5305998789
12066360,543018.5305998789
12042657,543018.5305998789
11045296,543018.5305998789
10892874,543018.5305998789
12044841,543018.5305998789
10719175,543018.5305998789
11618718,543018.5305998789
10862822,543018.5305998789
11014523,543018.5305998789
11643821,543018.5305998789
11690571,543018.5305998789
10744671,543018.5305998789
11968237,543018.5305998789
10786472,543018.5305998789
10854594,543018.5305998789
11094309,543018.5305998789
11166748,543018.5305998789
11180818,543018.5305998789
11657430,543018.5305998789
12202223,543018.5305998789
11063673,543018.5305998789
11022761,543018.5305998789
10910534,543018.5305998789
12077002,543018.5305998789
11946309,543018.5305998789
10858361,543018.5305998789
11169443,543018.5305998789
11106563,543018.5305998789
10867984,543018.5305998789
11167520,543018.5305998789
10733863,543018.5305998789
12076766,543018.5305998789
11019916,543018.5305998789
10815871,543018.5305998789
10911427,543018.5305998789
10715997,543018.5305998789
11119157,543018.5305998789
10899595,543018.5305998789
11618875,543018.5305998789
12447351,543018.5305998789
10723585,543018.5305998789
10802659,543018.5305998789
10815220,543018.5305998789
12516941,543018.5305998789
12898846,543018.5305998789
10771621,543018.5305998789
12538250,543018.5305998789
10773000,543018.5305998789
10911091,543018.5305998789
10741463,543018.5305998789
11172014,543018.5305998789
12085932,543018.5305998789
10877019,543018.5305998789
11886263,543018.5305998789
10716327,543018.5305998789
12656729,543018.5305998789
10793273,543018.5305998789
11157199,543018.5305998789
10792643,543018.5305998789
11538154,543018.5305998789
11015977,543018.5305998789
11707893,543018.5305998789
12122332,543018.5305998789
10772840,543018.5305998789
10753123,543018.5305998789
12526822,543018.5305998789
10908372,543018.5305998789
12511744,543018.5305998789
12197195,543018.5305998789
12553988,543018.5305998789
11998462,543018.5305998789
11994263,543018.5305998789
11046309,543018.5305998789
12060069,543018.5305998789
11096260,543018.5305998789
12057355,543018.5305998789
11941834,543018.5305998789
11100473,543018.5305998789
10851193,543018.5305998789
11155443,543018.5305998789
10767515,543018.5305998789
11345226,543018.5305998789
11002052,543018.5305998789
11166368,543018.5305998789
11983757,543018.5305998789
12048873,543018.5305998789
10989028,543018.5305998789
10806541,543018.5305998789
10787416,543018.5305998789
11077913,543018.5305998789
11607302,543018.5305998789
10919783,543018.5305998789
10786959,543018.5305998789
10904909,543018.5305998789
11343419,543018.5305998789
10894292,543018.5305998789
11523778,543018.5305998789
10877548,543018.5305998789
10815621,543018.5305998789
11078404,543018.5305998789
12437972,543018.5305998789
11004537,543018.5305998789
11104976,543018.5305998789
11108764,543018.5305998789
12518992,543018.5305998789
12198105,543018.5305998789
11080524,543018.5305998789
11526073,543018.5305998789
11087901,543018.5305998789
11650512,543018.5305998789
